"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mookie Betts","13611","Red Sox","RF","614","","10.3923921585083","10.4"
"Mike Trout","10155","Angels","CF","608","","9.82501411437988","9.8"
"Jacob deGrom","10954","Mets","P","","217.0","9.04355525970459","9.4"
"Max Scherzer","3137","Nationals","P","","220.2","7.35421323776245","8.1"
"Jose Ramirez","13510","Indians","3B","698","","8.0495719909668","8.0"
"Alex Bregman","17678","Astros","3B","705","","7.6196985244751","7.6"
"Francisco Lindor","12916","Indians","SS","745","","7.6170506477356","7.6"
"Christian Yelich","11477","Brewers","RF/LF","651","","7.60033798217773","7.6"
"Justin Verlander","8700","Astros","P","","214.0","6.68214416503906","6.7"
"Matt Chapman","16505","Athletics","3B","616","","6.53519773483276","6.5"
"Manny Machado","11493","- - -","SS","709","","6.24814057350159","6.2"
"Anthony Rendon","12861","Nationals","3B","597","","6.24621725082397","6.2"
"Patrick Corbin","9323","Diamondbacks","P","","200.0","5.91949939727783","6.2"
"Chris Sale","10603","Red Sox","P","","158.0","6.15408611297607","6.1"
"Gerrit Cole","13125","Astros","P","","200.1","6.00945234298706","5.9"
"J.D. Martinez","6184","Red Sox","DH","649","","5.86881494522095","5.9"
"Trevor Bauer","12703","Indians","P","","175.1","5.8262767791748","5.8"
"Nolan Arenado","9777","Rockies","3B","673","","5.66735792160034","5.7"
"Lorenzo Cain","9077","Brewers","CF","620","","5.6527681350708","5.7"
"Andrelton Simmons","10847","Angels","SS","600","","5.47504329681396","5.5"
"Luis Severino","15890","Yankees","P","","191.1","5.51090431213379","5.5"
"Corey Kluber","2429","Indians","P","","215.0","5.48994922637939","5.4"
"Javier Baez","12979","Cubs","2B/SS","645","","5.34187316894531","5.3"
"Carlos Carrasco","6632","Indians","P","","192.0","5.22629451751709","5.3"
"Freddie Freeman","5361","Braves","1B","707","","5.23519945144653","5.2"
"Max Muncy","13301","Dodgers","1B/3B","481","","5.20686674118042","5.2"
"Whit Merrifield","11281","Royals","2B","707","","5.2035117149353","5.2"
"Paul Goldschmidt","9218","Diamondbacks","1B","690","","5.12728881835938","5.1"
"Aaron Judge","15640","Yankees","RF","498","","5.05157613754272","5.1"
"Trevor Story","12564","Rockies","SS","656","","5.04209566116333","5.0"
"Aaron Nola","16149","Phillies","P","","212.1","5.40400791168213","5.0"
"Matt Carpenter","8090","Cardinals","1B/3B","677","","4.94385385513306","4.9"
"Jed Lowrie","4418","Athletics","2B","680","","4.9344687461853","4.9"
"Yasmani Grandal","11368","Dodgers","C","518","","4.91741323471069","4.9"
"Jose Altuve","5417","Astros","2B","599","","4.90303945541382","4.9"
"Aaron Hicks","5297","Yankees","CF","581","","4.88337755203247","4.9"
"Xander Bogaerts","12161","Red Sox","SS","580","","4.87848949432373","4.9"
"German Marquez","15038","Rockies","P","","196.0","4.19300317764282","4.9"
"Blake Snell","13543","Rays","P","","180.2","4.78996133804321","4.9"
"J.T. Realmuto","11739","Marlins","C","531","","4.83218383789063","4.8"
"Trea Turner","16252","Nationals","SS","740","","4.79783344268799","4.8"
"Didi Gregorius","6012","Yankees","SS","569","","4.63830852508545","4.6"
"Miles Mikolas","9803","Cardinals","P","","200.2","4.34105396270752","4.6"
"Mitch Haniger","14274","Mariners","RF","683","","4.5922327041626","4.6"
"Brandon Nimmo","12927","Mets","RF/CF","535","","4.53209733963013","4.5"
"Scooter Gennett","10339","Reds","2B","638","","4.5145525932312","4.5"
"Zack Wheeler","10310","Mets","P","","182.1","4.2213659286499","4.5"
"Andrew Benintendi","17901","Red Sox","LF","661","","4.3551287651062","4.4"
"Noah Syndergaard","11762","Mets","P","","154.1","4.1608829498291","4.2"
"Giancarlo Stanton","4949","Yankees","DH","705","","4.20447492599487","4.2"
"Justin Turner","5235","Dodgers","3B","426","","4.19469451904297","4.2"
"Mike Clevinger","12808","Indians","P","","200.0","4.20463800430298","4.2"
"Tommy Pham","2967","- - -","CF/LF","570","","4.04393696784973","4.0"
"Clayton Kershaw","2036","Dodgers","P","","161.1","3.27675414085388","4.0"
"Eugenio Suarez","12552","Reds","3B","606","","3.92827773094177","3.9"
"Kyle Freeland","16256","Rockies","P","","202.1","4.18322372436523","3.9"
"David Peralta","2136","Diamondbacks","LF","614","","3.83584856987","3.8"
"Shohei Ohtani","19755","Angels","DH","367","","2.79831981658936","3.8"
"Jean Segura","5933","Mariners","SS","632","","3.77518272399902","3.8"
"Ozzie Albies","16556","Braves","2B","684","","3.7671205997467","3.8"
"Joey Wendle","13853","Rays","2B","545","","3.74891901016235","3.7"
"Marcus Semien","12533","Athletics","SS","703","","3.74797344207764","3.7"
"Ronald Acuna Jr.","18401","Braves","LF","487","","3.69585251808167","3.7"
"Juan Soto","20123","Nationals","LF","494","","3.68209528923035","3.7"
"Starling Marte","9241","Pirates","CF","606","","3.67813444137573","3.7"
"James Paxton","11828","Mariners","P","","160.1","3.67707014083862","3.7"
"Zack Greinke","1943","Diamondbacks","P","","207.2","2.92925620079041","3.7"
"Ben Zobrist","7435","Cubs","2B/RF/LF","520","","3.63661932945251","3.6"
"Blake Treinen","12572","Athletics","P","","80.1","3.63338160514832","3.6"
"Cody Bellinger","15998","Dodgers","1B/CF","632","","3.63016033172607","3.6"
"Travis Shaw","11982","Brewers","3B","587","","3.59562683105469","3.6"
"Jameson Taillon","11674","Pirates","P","","191.0","3.84776616096497","3.6"
"Harrison Bader","18030","Cardinals","RF/CF","427","","3.52994680404663","3.5"
"Joey Votto","4314","Reds","1B","623","","3.51968169212341","3.5"
"Michael Brantley","4106","Indians","LF","631","","3.51467347145081","3.5"
"Bryce Harper","11579","Nationals","RF/CF","695","","3.46669816970825","3.5"
"Eduardo Escobar","6153","- - -","3B","631","","3.46553218364716","3.5"
"Edwin Diaz","14710","Mariners","P","","73.1","3.46142983436584","3.5"
"Brian Anderson","18289","Marlins","3B/RF","670","","3.43414068222046","3.4"
"Mallex Smith","13608","Rays","RF/CF","544","","3.43233418464661","3.4"
"Marco Gonzales","15467","Mariners","P","","166.2","3.45234155654907","3.4"
"Matt Olson","14344","Athletics","1B","660","","3.36761736869812","3.4"
"Eddie Rosario","12155","Twins","LF","592","","3.36464762687683","3.4"
"Mike Foltynewicz","10811","Braves","P","","183.0","3.79755806922913","3.3"
"Dallas Keuchel","9434","Astros","P","","204.2","3.30083703994751","3.3"
"Johan Camargo","14950","Braves","3B","524","","3.2783260345459","3.3"
"Paul DeJong","18015","Cardinals","SS","490","","3.25465512275696","3.3"
"Walker Buehler","19374","Dodgers","P","","137.1","3.0588366985321","3.2"
"Jose Berrios","14168","Twins","P","","192.1","3.25175189971924","3.2"
"Kyle Hendricks","12049","Cubs","P","","199.0","3.46166467666626","3.2"
"Kyle Schwarber","16478","Cubs","LF","510","","3.15160322189331","3.2"
"Jorge Alfaro","12180","Phillies","C","377","","3.12379598617554","3.1"
"Justin Upton","5222","Angels","LF","613","","3.12010526657104","3.1"
"J.A. Happ","7410","- - -","P","","177.2","2.96760606765747","3.1"
"Chris Taylor","13757","Dodgers","SS/CF","604","","3.09379124641418","3.1"
"Jesus Aguilar","11342","Brewers","1B","566","","3.0555591583252","3.1"
"Nicholas Castellanos","11737","Tigers","RF","678","","3.03587031364441","3.0"
"Stephen Piscotty","13367","Athletics","RF","605","","3.0229332447052","3.0"
"Michael Conforto","16376","Mets","CF/LF","638","","3.00513768196106","3.0"
"Robinson Cano","3269","Mariners","2B","348","","2.94950842857361","2.9"
"George Springer","12856","Astros","RF/CF","620","","2.94820642471313","2.9"
"Enrique Hernandez","10472","Dodgers","CF","462","","3.24941229820251","2.9"
"Ender Inciarte","4922","Braves","CF","660","","2.9391016960144","2.9"
"Charlie Morton","4676","Astros","P","","167.0","2.9268593788147","2.9"
"Rhys Hoskins","16472","Phillies","LF","660","","2.8959641456604","2.9"
"Jurickson Profar","10815","Rangers","3B/SS","594","","2.89177560806274","2.9"
"Kyle Gibson","10123","Twins","P","","196.2","2.75425004959106","2.9"
"Anthony Rizzo","3473","Cubs","1B","665","","2.85755586624146","2.9"
"Lance Lynn","2520","- - -","P","","156.2","2.88425731658936","2.8"
"Vince Velasquez","11189","Phillies","P","","146.2","2.56258797645569","2.8"
"Adalberto Mondesi","13769","Royals","SS","291","","2.81541013717651","2.8"
"Jackie Bradley Jr.","12984","Red Sox","CF","535","","2.80050230026245","2.8"
"Joey Gallo","14128","Rangers","LF","577","","2.78431415557861","2.8"
"Charlie Blackmon","7859","Rockies","CF","696","","2.78403449058533","2.8"
"Kolten Wong","12532","Cardinals","2B","407","","2.77818179130554","2.8"
"Shane Bieber","19427","Indians","P","","114.2","2.66143560409546","2.8"
"Joc Pederson","11899","Dodgers","LF","443","","2.73509550094604","2.7"
"Nick Pivetta","15454","Phillies","P","","164.0","2.76605296134949","2.7"
"Corey Dickerson","10762","Pirates","LF","533","","2.73107481002808","2.7"
"Andrew Heaney","15423","Angels","P","","180.0","2.73517417907715","2.7"
"Jeff McNeil","15362","Mets","2B","248","","2.7243709564209","2.7"
"Josh Hader","14212","Brewers","P","","81.1","2.65083026885986","2.7"
"Marcell Ozuna","10324","Cardinals","LF","628","","2.67955660820007","2.7"
"Trevor Williams","16977","Pirates","P","","170.2","2.68734836578369","2.7"
"Jose Peraza","13593","Reds","SS","683","","2.67065143585205","2.7"
"Miguel Andujar","15878","Yankees","3B","606","","2.66366243362427","2.7"
"Asdrubal Cabrera","4962","- - -","2B","592","","2.65318787097931","2.7"
"Max Stassi","10059","Astros","C","250","","2.63644576072693","2.6"
"Jhoulys Chacin","2608","Brewers","P","","192.2","2.40627932548523","2.6"
"Jose Leclerc","14524","Rangers","P","","57.2","2.62548446655273","2.6"
"Andrew McCutchen","9847","- - -","RF","682","","2.61951327323914","2.6"
"Khris Davis","9112","Athletics","DH","654","","2.60844922065735","2.6"
"Mike Minor","10021","Rangers","P","","157.0","2.53426599502563","2.6"
"Jake Odorizzi","6397","Twins","P","","164.1","2.69111037254334","2.6"
"Max Kepler","12144","Twins","RF/CF","611","","2.60169339179993","2.6"
"Brad Keller","15734","Royals","P","","140.1","2.56029558181763","2.6"
